AGV编号,寄存器地址,寄存器名称,说明,单位,类型,备注
1,643,Route14_Point6_MaxSpeed,工艺路线14-点6-旋转速度,deg/s,short,PC预置
1,644,Route14_Point7_PathId,工艺路线14-点7-路径ID,1-1000,short,PC预置
1,645,Route14_Point7_Delay,工艺路线14-点7-延时,0.1秒,short,PC预置
1,646,Route14_Point7_Rotate,工艺路线14-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,647,Route14_Point7_MaxSpeed,工艺路线14-点7-旋转速度,deg/s,short,PC预置
1,648,Route14_Point8_PathId,工艺路线14-点8-路径ID,1-1000,short,PC预置
1,649,Route14_Point8_Delay,工艺路线14-点8-延时,0.1秒,short,PC预置
1,650,Route14_Point8_Rotate,工艺路线14-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,651,Route14_Point8_MaxSpeed,工艺路线14-点8-旋转速度,deg/s,short,PC预置
1,652,Route14_Point9_PathId,工艺路线14-点9-路径ID,1-1000,short,PC预置
1,653,Route14_Point9_Delay,工艺路线14-点9-延时,0.1秒,short,PC预置
1,654,Route14_Point9_Rotate,工艺路线14-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,655,Route14_Point9_MaxSpeed,工艺路线14-点9-旋转速度,deg/s,short,PC预置
1,656,Route14_Point10_PathId,工艺路线14-点10-路径ID,1-1000,short,PC预置
1,657,Route14_Point10_Delay,工艺路线14-点10-延时,0.1秒,short,PC预置
1,658,Route14_Point10_Rotate,工艺路线14-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,659,Route14_Point10_MaxSpeed,工艺路线14-点10-旋转速度,deg/s,short,PC预置
1,660,Route15_Point1_PathId,工艺路线15-点1-路径ID,1-1000,short,PC预置
1,661,Route15_Point1_Delay,工艺路线15-点1-延时,0.1秒,short,PC预置
1,662,Route15_Point1_Rotate,工艺路线15-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,663,Route15_Point1_MaxSpeed,工艺路线15-点1-旋转速度,deg/s,short,PC预置
1,664,Route15_Point2_PathId,工艺路线15-点2-路径ID,1-1000,short,PC预置
1,665,Route15_Point2_Delay,工艺路线15-点2-延时,0.1秒,short,PC预置
1,666,Route15_Point2_Rotate,工艺路线15-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,667,Route15_Point2_MaxSpeed,工艺路线15-点2-旋转速度,deg/s,short,PC预置
1,668,Route15_Point3_PathId,工艺路线15-点3-路径ID,1-1000,short,PC预置
1,669,Route15_Point3_Delay,工艺路线15-点3-延时,0.1秒,short,PC预置
1,670,Route15_Point3_Rotate,工艺路线15-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,671,Route15_Point3_MaxSpeed,工艺路线15-点3-旋转速度,deg/s,short,PC预置
1,672,Route15_Point4_PathId,工艺路线15-点4-路径ID,1-1000,short,PC预置
1,673,Route15_Point4_Delay,工艺路线15-点4-延时,0.1秒,short,PC预置
1,674,Route15_Point4_Rotate,工艺路线15-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,675,Route15_Point4_MaxSpeed,工艺路线15-点4-旋转速度,deg/s,short,PC预置
1,676,Route15_Point5_PathId,工艺路线15-点5-路径ID,1-1000,short,PC预置
1,677,Route15_Point5_Delay,工艺路线15-点5-延时,0.1秒,short,PC预置
1,678,Route15_Point5_Rotate,工艺路线15-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,679,Route15_Point5_MaxSpeed,工艺路线15-点5-旋转速度,deg/s,short,PC预置
1,680,Route15_Point6_PathId,工艺路线15-点6-路径ID,1-1000,short,PC预置
1,681,Route15_Point6_Delay,工艺路线15-点6-延时,0.1秒,short,PC预置
1,682,Route15_Point6_Rotate,工艺路线15-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,683,Route15_Point6_MaxSpeed,工艺路线15-点6-旋转速度,deg/s,short,PC预置
1,684,Route15_Point7_PathId,工艺路线15-点7-路径ID,1-1000,short,PC预置
1,685,Route15_Point7_Delay,工艺路线15-点7-延时,0.1秒,short,PC预置
1,686,Route15_Point7_Rotate,工艺路线15-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,687,Route15_Point7_MaxSpeed,工艺路线15-点7-旋转速度,deg/s,short,PC预置
1,688,Route15_Point8_PathId,工艺路线15-点8-路径ID,1-1000,short,PC预置
1,689,Route15_Point8_Delay,工艺路线15-点8-延时,0.1秒,short,PC预置
1,690,Route15_Point8_Rotate,工艺路线15-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,691,Route15_Point8_MaxSpeed,工艺路线15-点8-旋转速度,deg/s,short,PC预置
1,692,Route15_Point9_PathId,工艺路线15-点9-路径ID,1-1000,short,PC预置
1,693,Route15_Point9_Delay,工艺路线15-点9-延时,0.1秒,short,PC预置
1,694,Route15_Point9_Rotate,工艺路线15-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,695,Route15_Point9_MaxSpeed,工艺路线15-点9-旋转速度,deg/s,short,PC预置
1,696,Route15_Point10_PathId,工艺路线15-点10-路径ID,1-1000,short,PC预置
1,697,Route15_Point10_Delay,工艺路线15-点10-延时,0.1秒,short,PC预置
1,698,Route15_Point10_Rotate,工艺路线15-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,699,Route15_Point10_MaxSpeed,工艺路线15-点10-旋转速度,deg/s,short,PC预置
1,700,Route16_Point1_PathId,工艺路线16-点1-路径ID,1-1000,short,PC预置
1,701,Route16_Point1_Delay,工艺路线16-点1-延时,0.1秒,short,PC预置
1,702,Route16_Point1_Rotate,工艺路线16-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,703,Route16_Point1_MaxSpeed,工艺路线16-点1-旋转速度,deg/s,short,PC预置
1,704,Route16_Point2_PathId,工艺路线16-点2-路径ID,1-1000,short,PC预置
1,705,Route16_Point2_Delay,工艺路线16-点2-延时,0.1秒,short,PC预置
1,706,Route16_Point2_Rotate,工艺路线16-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,707,Route16_Point2_MaxSpeed,工艺路线16-点2-旋转速度,deg/s,short,PC预置
1,708,Route16_Point3_PathId,工艺路线16-点3-路径ID,1-1000,short,PC预置
1,709,Route16_Point3_Delay,工艺路线16-点3-延时,0.1秒,short,PC预置
1,710,Route16_Point3_Rotate,工艺路线16-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,711,Route16_Point3_MaxSpeed,工艺路线16-点3-旋转速度,deg/s,short,PC预置
1,712,Route16_Point4_PathId,工艺路线16-点4-路径ID,1-1000,short,PC预置
1,713,Route16_Point4_Delay,工艺路线16-点4-延时,0.1秒,short,PC预置
1,714,Route16_Point4_Rotate,工艺路线16-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,715,Route16_Point4_MaxSpeed,工艺路线16-点4-旋转速度,deg/s,short,PC预置
1,716,Route16_Point5_PathId,工艺路线16-点5-路径ID,1-1000,short,PC预置
1,717,Route16_Point5_Delay,工艺路线16-点5-延时,0.1秒,short,PC预置
1,718,Route16_Point5_Rotate,工艺路线16-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,719,Route16_Point5_MaxSpeed,工艺路线16-点5-旋转速度,deg/s,short,PC预置
1,720,Route16_Point6_PathId,工艺路线16-点6-路径ID,1-1000,short,PC预置
1,721,Route16_Point6_Delay,工艺路线16-点6-延时,0.1秒,short,PC预置
1,722,Route16_Point6_Rotate,工艺路线16-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,723,Route16_Point6_MaxSpeed,工艺路线16-点6-旋转速度,deg/s,short,PC预置
1,724,Route16_Point7_PathId,工艺路线16-点7-路径ID,1-1000,short,PC预置
1,725,Route16_Point7_Delay,工艺路线16-点7-延时,0.1秒,short,PC预置
1,726,Route16_Point7_Rotate,工艺路线16-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,727,Route16_Point7_MaxSpeed,工艺路线16-点7-旋转速度,deg/s,short,PC预置
1,728,Route16_Point8_PathId,工艺路线16-点8-路径ID,1-1000,short,PC预置
1,729,Route16_Point8_Delay,工艺路线16-点8-延时,0.1秒,short,PC预置
1,730,Route16_Point8_Rotate,工艺路线16-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,731,Route16_Point8_MaxSpeed,工艺路线16-点8-旋转速度,deg/s,short,PC预置
1,732,Route16_Point9_PathId,工艺路线16-点9-路径ID,1-1000,short,PC预置
1,733,Route16_Point9_Delay,工艺路线16-点9-延时,0.1秒,short,PC预置
1,734,Route16_Point9_Rotate,工艺路线16-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,735,Route16_Point9_MaxSpeed,工艺路线16-点9-旋转速度,deg/s,short,PC预置
1,736,Route16_Point10_PathId,工艺路线16-点10-路径ID,1-1000,short,PC预置
1,737,Route16_Point10_Delay,工艺路线16-点10-延时,0.1秒,short,PC预置
1,738,Route16_Point10_Rotate,工艺路线16-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,739,Route16_Point10_MaxSpeed,工艺路线16-点10-旋转速度,deg/s,short,PC预置
1,740,Route17_Point1_PathId,工艺路线17-点1-路径ID,1-1000,short,PC预置
1,741,Route17_Point1_Delay,工艺路线17-点1-延时,0.1秒,short,PC预置
1,742,Route17_Point1_Rotate,工艺路线17-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,743,Route17_Point1_MaxSpeed,工艺路线17-点1-旋转速度,deg/s,short,PC预置
1,744,Route17_Point2_PathId,工艺路线17-点2-路径ID,1-1000,short,PC预置
1,745,Route17_Point2_Delay,工艺路线17-点2-延时,0.1秒,short,PC预置
1,746,Route17_Point2_Rotate,工艺路线17-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,747,Route17_Point2_MaxSpeed,工艺路线17-点2-旋转速度,deg/s,short,PC预置
1,748,Route17_Point3_PathId,工艺路线17-点3-路径ID,1-1000,short,PC预置
1,749,Route17_Point3_Delay,工艺路线17-点3-延时,0.1秒,short,PC预置
1,750,Route17_Point3_Rotate,工艺路线17-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,751,Route17_Point3_MaxSpeed,工艺路线17-点3-旋转速度,deg/s,short,PC预置
1,752,Route17_Point4_PathId,工艺路线17-点4-路径ID,1-1000,short,PC预置
1,753,Route17_Point4_Delay,工艺路线17-点4-延时,0.1秒,short,PC预置
1,754,Route17_Point4_Rotate,工艺路线17-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,755,Route17_Point4_MaxSpeed,工艺路线17-点4-旋转速度,deg/s,short,PC预置
1,756,Route17_Point5_PathId,工艺路线17-点5-路径ID,1-1000,short,PC预置
1,757,Route17_Point5_Delay,工艺路线17-点5-延时,0.1秒,short,PC预置
1,758,Route17_Point5_Rotate,工艺路线17-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,759,Route17_Point5_MaxSpeed,工艺路线17-点5-旋转速度,deg/s,short,PC预置
1,760,Route17_Point6_PathId,工艺路线17-点6-路径ID,1-1000,short,PC预置
1,761,Route17_Point6_Delay,工艺路线17-点6-延时,0.1秒,short,PC预置
1,762,Route17_Point6_Rotate,工艺路线17-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,763,Route17_Point6_MaxSpeed,工艺路线17-点6-旋转速度,deg/s,short,PC预置
1,764,Route17_Point7_PathId,工艺路线17-点7-路径ID,1-1000,short,PC预置
1,765,Route17_Point7_Delay,工艺路线17-点7-延时,0.1秒,short,PC预置
1,766,Route17_Point7_Rotate,工艺路线17-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,767,Route17_Point7_MaxSpeed,工艺路线17-点7-旋转速度,deg/s,short,PC预置
1,768,Route17_Point8_PathId,工艺路线17-点8-路径ID,1-1000,short,PC预置
1,769,Route17_Point8_Delay,工艺路线17-点8-延时,0.1秒,short,PC预置
1,770,Route17_Point8_Rotate,工艺路线17-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,771,Route17_Point8_MaxSpeed,工艺路线17-点8-旋转速度,deg/s,short,PC预置
1,772,Route17_Point9_PathId,工艺路线17-点9-路径ID,1-1000,short,PC预置
1,773,Route17_Point9_Delay,工艺路线17-点9-延时,0.1秒,short,PC预置
1,774,Route17_Point9_Rotate,工艺路线17-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,775,Route17_Point9_MaxSpeed,工艺路线17-点9-旋转速度,deg/s,short,PC预置
1,776,Route17_Point10_PathId,工艺路线17-点10-路径ID,1-1000,short,PC预置
1,777,Route17_Point10_Delay,工艺路线17-点10-延时,0.1秒,short,PC预置
1,778,Route17_Point10_Rotate,工艺路线17-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,779,Route17_Point10_MaxSpeed,工艺路线17-点10-旋转速度,deg/s,short,PC预置
1,780,Route18_Point1_PathId,工艺路线18-点1-路径ID,1-1000,short,PC预置
1,781,Route18_Point1_Delay,工艺路线18-点1-延时,0.1秒,short,PC预置
1,782,Route18_Point1_Rotate,工艺路线18-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,783,Route18_Point1_MaxSpeed,工艺路线18-点1-旋转速度,deg/s,short,PC预置
1,784,Route18_Point2_PathId,工艺路线18-点2-路径ID,1-1000,short,PC预置
1,785,Route18_Point2_Delay,工艺路线18-点2-延时,0.1秒,short,PC预置
1,786,Route18_Point2_Rotate,工艺路线18-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,787,Route18_Point2_MaxSpeed,工艺路线18-点2-旋转速度,deg/s,short,PC预置
1,788,Route18_Point3_PathId,工艺路线18-点3-路径ID,1-1000,short,PC预置
1,789,Route18_Point3_Delay,工艺路线18-点3-延时,0.1秒,short,PC预置
1,790,Route18_Point3_Rotate,工艺路线18-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,791,Route18_Point3_MaxSpeed,工艺路线18-点3-旋转速度,deg/s,short,PC预置
1,792,Route18_Point4_PathId,工艺路线18-点4-路径ID,1-1000,short,PC预置
1,793,Route18_Point4_Delay,工艺路线18-点4-延时,0.1秒,short,PC预置
1,794,Route18_Point4_Rotate,工艺路线18-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,795,Route18_Point4_MaxSpeed,工艺路线18-点4-旋转速度,deg/s,short,PC预置
1,796,Route18_Point5_PathId,工艺路线18-点5-路径ID,1-1000,short,PC预置
1,797,Route18_Point5_Delay,工艺路线18-点5-延时,0.1秒,short,PC预置
1,798,Route18_Point5_Rotate,工艺路线18-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,799,Route18_Point5_MaxSpeed,工艺路线18-点5-旋转速度,deg/s,short,PC预置
1,800,Route18_Point6_PathId,工艺路线18-点6-路径ID,1-1000,short,PC预置
1,801,Route18_Point6_Delay,工艺路线18-点6-延时,0.1秒,short,PC预置
1,802,Route18_Point6_Rotate,工艺路线18-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,803,Route18_Point6_MaxSpeed,工艺路线18-点6-旋转速度,deg/s,short,PC预置
1,804,Route18_Point7_PathId,工艺路线18-点7-路径ID,1-1000,short,PC预置
1,805,Route18_Point7_Delay,工艺路线18-点7-延时,0.1秒,short,PC预置
1,806,Route18_Point7_Rotate,工艺路线18-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,807,Route18_Point7_MaxSpeed,工艺路线18-点7-旋转速度,deg/s,short,PC预置
1,808,Route18_Point8_PathId,工艺路线18-点8-路径ID,1-1000,short,PC预置
1,809,Route18_Point8_Delay,工艺路线18-点8-延时,0.1秒,short,PC预置
1,810,Route18_Point8_Rotate,工艺路线18-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,811,Route18_Point8_MaxSpeed,工艺路线18-点8-旋转速度,deg/s,short,PC预置
1,812,Route18_Point9_PathId,工艺路线18-点9-路径ID,1-1000,short,PC预置
1,813,Route18_Point9_Delay,工艺路线18-点9-延时,0.1秒,short,PC预置
1,814,Route18_Point9_Rotate,工艺路线18-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,815,Route18_Point9_MaxSpeed,工艺路线18-点9-旋转速度,deg/s,short,PC预置
1,816,Route18_Point10_PathId,工艺路线18-点10-路径ID,1-1000,short,PC预置
1,817,Route18_Point10_Delay,工艺路线18-点10-延时,0.1秒,short,PC预置
1,818,Route18_Point10_Rotate,工艺路线18-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,819,Route18_Point10_MaxSpeed,工艺路线18-点10-旋转速度,deg/s,short,PC预置
1,820,Route19_Point1_PathId,工艺路线19-点1-路径ID,1-1000,short,PC预置
1,821,Route19_Point1_Delay,工艺路线19-点1-延时,0.1秒,short,PC预置
1,822,Route19_Point1_Rotate,工艺路线19-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,823,Route19_Point1_MaxSpeed,工艺路线19-点1-旋转速度,deg/s,short,PC预置
1,824,Route19_Point2_PathId,工艺路线19-点2-路径ID,1-1000,short,PC预置
1,825,Route19_Point2_Delay,工艺路线19-点2-延时,0.1秒,short,PC预置
1,826,Route19_Point2_Rotate,工艺路线19-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,827,Route19_Point2_MaxSpeed,工艺路线19-点2-旋转速度,deg/s,short,PC预置
1,828,Route19_Point3_PathId,工艺路线19-点3-路径ID,1-1000,short,PC预置
1,829,Route19_Point3_Delay,工艺路线19-点3-延时,0.1秒,short,PC预置
1,830,Route19_Point3_Rotate,工艺路线19-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,831,Route19_Point3_MaxSpeed,工艺路线19-点3-旋转速度,deg/s,short,PC预置
1,832,Route19_Point4_PathId,工艺路线19-点4-路径ID,1-1000,short,PC预置
1,833,Route19_Point4_Delay,工艺路线19-点4-延时,0.1秒,short,PC预置
1,834,Route19_Point4_Rotate,工艺路线19-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,835,Route19_Point4_MaxSpeed,工艺路线19-点4-旋转速度,deg/s,short,PC预置
1,836,Route19_Point5_PathId,工艺路线19-点5-路径ID,1-1000,short,PC预置
1,837,Route19_Point5_Delay,工艺路线19-点5-延时,0.1秒,short,PC预置
1,838,Route19_Point5_Rotate,工艺路线19-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,839,Route19_Point5_MaxSpeed,工艺路线19-点5-旋转速度,deg/s,short,PC预置
1,840,Route19_Point6_PathId,工艺路线19-点6-路径ID,1-1000,short,PC预置
1,841,Route19_Point6_Delay,工艺路线19-点6-延时,0.1秒,short,PC预置
1,842,Route19_Point6_Rotate,工艺路线19-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,843,Route19_Point6_MaxSpeed,工艺路线19-点6-旋转速度,deg/s,short,PC预置
1,844,Route19_Point7_PathId,工艺路线19-点7-路径ID,1-1000,short,PC预置
1,845,Route19_Point7_Delay,工艺路线19-点7-延时,0.1秒,short,PC预置
1,846,Route19_Point7_Rotate,工艺路线19-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,847,Route19_Point7_MaxSpeed,工艺路线19-点7-旋转速度,deg/s,short,PC预置
1,848,Route19_Point8_PathId,工艺路线19-点8-路径ID,1-1000,short,PC预置
1,849,Route19_Point8_Delay,工艺路线19-点8-延时,0.1秒,short,PC预置
1,850,Route19_Point8_Rotate,工艺路线19-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,851,Route19_Point8_MaxSpeed,工艺路线19-点8-旋转速度,deg/s,short,PC预置
1,852,Route19_Point9_PathId,工艺路线19-点9-路径ID,1-1000,short,PC预置
1,853,Route19_Point9_Delay,工艺路线19-点9-延时,0.1秒,short,PC预置
1,854,Route19_Point9_Rotate,工艺路线19-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,855,Route19_Point9_MaxSpeed,工艺路线19-点9-旋转速度,deg/s,short,PC预置
1,856,Route19_Point10_PathId,工艺路线19-点10-路径ID,1-1000,short,PC预置
1,857,Route19_Point10_Delay,工艺路线19-点10-延时,0.1秒,short,PC预置
1,858,Route19_Point10_Rotate,工艺路线19-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,859,Route19_Point10_MaxSpeed,工艺路线19-点10-旋转速度,deg/s,short,PC预置
1,860,Route20_Point1_PathId,工艺路线20-点1-路径ID,1-1000,short,PC预置
1,861,Route20_Point1_Delay,工艺路线20-点1-延时,0.1秒,short,PC预置
1,862,Route20_Point1_Rotate,工艺路线20-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
1,863,Route20_Point1_MaxSpeed,工艺路线20-点1-旋转速度,deg/s,short,PC预置
1,864,Route20_Point2_PathId,工艺路线20-点2-路径ID,1-1000,short,PC预置
1,865,Route20_Point2_Delay,工艺路线20-点2-延时,0.1秒,short,PC预置
1,866,Route20_Point2_Rotate,工艺路线20-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
1,867,Route20_Point2_MaxSpeed,工艺路线20-点2-旋转速度,deg/s,short,PC预置
1,868,Route20_Point3_PathId,工艺路线20-点3-路径ID,1-1000,short,PC预置
1,869,Route20_Point3_Delay,工艺路线20-点3-延时,0.1秒,short,PC预置
1,870,Route20_Point3_Rotate,工艺路线20-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
1,871,Route20_Point3_MaxSpeed,工艺路线20-点3-旋转速度,deg/s,short,PC预置
1,872,Route20_Point4_PathId,工艺路线20-点4-路径ID,1-1000,short,PC预置
1,873,Route20_Point4_Delay,工艺路线20-点4-延时,0.1秒,short,PC预置
1,874,Route20_Point4_Rotate,工艺路线20-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
1,875,Route20_Point4_MaxSpeed,工艺路线20-点4-旋转速度,deg/s,short,PC预置
1,876,Route20_Point5_PathId,工艺路线20-点5-路径ID,1-1000,short,PC预置
1,877,Route20_Point5_Delay,工艺路线20-点5-延时,0.1秒,short,PC预置
1,878,Route20_Point5_Rotate,工艺路线20-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
1,879,Route20_Point5_MaxSpeed,工艺路线20-点5-旋转速度,deg/s,short,PC预置
1,880,Route20_Point6_PathId,工艺路线20-点6-路径ID,1-1000,short,PC预置
1,881,Route20_Point6_Delay,工艺路线20-点6-延时,0.1秒,short,PC预置
1,882,Route20_Point6_Rotate,工艺路线20-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
1,883,Route20_Point6_MaxSpeed,工艺路线20-点6-旋转速度,deg/s,short,PC预置
1,884,Route20_Point7_PathId,工艺路线20-点7-路径ID,1-1000,short,PC预置
1,885,Route20_Point7_Delay,工艺路线20-点7-延时,0.1秒,short,PC预置
1,886,Route20_Point7_Rotate,工艺路线20-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
1,887,Route20_Point7_MaxSpeed,工艺路线20-点7-旋转速度,deg/s,short,PC预置
1,888,Route20_Point8_PathId,工艺路线20-点8-路径ID,1-1000,short,PC预置
1,889,Route20_Point8_Delay,工艺路线20-点8-延时,0.1秒,short,PC预置
1,890,Route20_Point8_Rotate,工艺路线20-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
1,891,Route20_Point8_MaxSpeed,工艺路线20-点8-旋转速度,deg/s,short,PC预置
1,892,Route20_Point9_PathId,工艺路线20-点9-路径ID,1-1000,short,PC预置
1,893,Route20_Point9_Delay,工艺路线20-点9-延时,0.1秒,short,PC预置
1,894,Route20_Point9_Rotate,工艺路线20-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
1,895,Route20_Point9_MaxSpeed,工艺路线20-点9-旋转速度,deg/s,short,PC预置
1,896,Route20_Point10_PathId,工艺路线20-点10-路径ID,1-1000,short,PC预置
1,897,Route20_Point10_Delay,工艺路线20-点10-延时,0.1秒,short,PC预置
1,898,Route20_Point10_Rotate,工艺路线20-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
1,899,Route20_Point10_MaxSpeed,工艺路线20-点10-旋转速度,deg/s,short,PC预置
2,1000,X,位置X,0.01m,short,AGV状态上送
2,1001,Y,位置Y,0.01m,short,AGV状态上送
2,1002,Yaw,朝向角,0.1deg,short,AGV状态上送
2,1003,PathPoint,当前路径点索引,,short,AGV状态上送
2,1004,PathSeg,当前路径段索引,,short,AGV状态上送
2,1005,Vx,速度X,mm/s,short,AGV状态上送
2,1006,Vy,速度Y,mm/s,short,AGV状态上送
2,1007,W,角速度,0.001rad/s,short,AGV状态上送
2,1008,Mode,模式,0=手动;1=自动;2=导航,short,AGV状态上送
2,1009,RunState,运行状态,0=停止;1=启动;2=暂停,short,AGV状态上送
2,1010,NaviState,导航状态,0=空闲;1=导航中;2=避障中;3=导航错误,short,AGV状态上送
2,1050,CmdType,全局命令,1=启动;2=停止;3=暂停,ushort,PC下发
2,1051,CmdValue,命令触发标志,1=有效,ushort,PC下发
2,1052,SelectedRoute,当前选中工艺路线,1-20,ushort,PC下发
2,1100,Route1_Point1_PathId,工艺路线1-点1-路径ID,1-1000,short,PC预置
2,1101,Route1_Point1_Delay,工艺路线1-点1-延时,0.1秒,short,PC预置
2,1102,Route1_Point1_Rotate,工艺路线1-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1103,Route1_Point1_MaxSpeed,工艺路线1-点1-旋转速度,deg/s,short,PC预置
2,1104,Route1_Point2_PathId,工艺路线1-点2-路径ID,1-1000,short,PC预置
2,1105,Route1_Point2_Delay,工艺路线1-点2-延时,0.1秒,short,PC预置
2,1106,Route1_Point2_Rotate,工艺路线1-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1107,Route1_Point2_MaxSpeed,工艺路线1-点2-旋转速度,deg/s,short,PC预置
2,1108,Route1_Point3_PathId,工艺路线1-点3-路径ID,1-1000,short,PC预置
2,1109,Route1_Point3_Delay,工艺路线1-点3-延时,0.1秒,short,PC预置
2,1110,Route1_Point3_Rotate,工艺路线1-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1111,Route1_Point3_MaxSpeed,工艺路线1-点3-旋转速度,deg/s,short,PC预置
2,1112,Route1_Point4_PathId,工艺路线1-点4-路径ID,1-1000,short,PC预置
2,1113,Route1_Point4_Delay,工艺路线1-点4-延时,0.1秒,short,PC预置
2,1114,Route1_Point4_Rotate,工艺路线1-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1115,Route1_Point4_MaxSpeed,工艺路线1-点4-旋转速度,deg/s,short,PC预置
2,1116,Route1_Point5_PathId,工艺路线1-点5-路径ID,1-1000,short,PC预置
2,1117,Route1_Point5_Delay,工艺路线1-点5-延时,0.1秒,short,PC预置
2,1118,Route1_Point5_Rotate,工艺路线1-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1119,Route1_Point5_MaxSpeed,工艺路线1-点5-旋转速度,deg/s,short,PC预置
2,1120,Route1_Point6_PathId,工艺路线1-点6-路径ID,1-1000,short,PC预置
2,1121,Route1_Point6_Delay,工艺路线1-点6-延时,0.1秒,short,PC预置
2,1122,Route1_Point6_Rotate,工艺路线1-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1123,Route1_Point6_MaxSpeed,工艺路线1-点6-旋转速度,deg/s,short,PC预置
2,1124,Route1_Point7_PathId,工艺路线1-点7-路径ID,1-1000,short,PC预置
2,1125,Route1_Point7_Delay,工艺路线1-点7-延时,0.1秒,short,PC预置
2,1126,Route1_Point7_Rotate,工艺路线1-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1127,Route1_Point7_MaxSpeed,工艺路线1-点7-旋转速度,deg/s,short,PC预置
2,1128,Route1_Point8_PathId,工艺路线1-点8-路径ID,1-1000,short,PC预置
2,1129,Route1_Point8_Delay,工艺路线1-点8-延时,0.1秒,short,PC预置
2,1130,Route1_Point8_Rotate,工艺路线1-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
2,1131,Route1_Point8_MaxSpeed,工艺路线1-点8-旋转速度,deg/s,short,PC预置
